"month","town","flat_type","block","street_name","floor_area_sqm","resale_price"
"2023-01","BUKIT BATOK","4 ROOM","296C","BT BATOK ST 22",92,688000
"2023-01","BUKIT BATOK","4 ROOM","291B","BT BATOK ST 24",103,560000
"2023-01","BUKIT BATOK","4 ROOM","290G","BT BATOK ST 24",100,510000
"2023-01","BUKIT BATOK","4 ROOM","288C","BT BATOK ST 25",90,420000
"2023-01","BUKIT BATOK","4 ROOM","289F","BT BATOK ST 25",92,498000
"2023-01","BUKIT BATOK","4 ROOM","336","BT BATOK ST 32",84,421000
"2023-01","BUKIT BATOK","4 ROOM","325","BT BATOK ST 33",84,430000
"2023-01","BUKIT BATOK","4 ROOM","329","BT BATOK ST 33",84,431000
"2023-01","BUKIT BATOK","4 ROOM","346","BT BATOK ST 34",103,485000
"2023-01","BUKIT BATOK","4 ROOM","513","BT BATOK ST 52",84,420000
"2023-01","BUKIT BATOK","4 ROOM","417","BT BATOK WEST AVE 4",103,420000
"2023-01","BUKIT BATOK","4 ROOM","395","BT BATOK WEST AVE 5",92,503000
"2023-01","BUKIT BATOK","4 ROOM","383","BT BATOK WEST AVE 5",90,550000
"2023-01","BUKIT BATOK","4 ROOM","386","BT BATOK WEST AVE 5",92,508000
"2023-01","BUKIT BATOK","4 ROOM","383","BT BATOK WEST AVE 5",92,485000
"2023-01","BUKIT BATOK","4 ROOM","187","BT BATOK WEST AVE 6",105,540000
"2023-01","BUKIT BATOK","4 ROOM","194A","BT BATOK WEST AVE 6",92,672000
"2023-01","BUKIT BATOK","4 ROOM","131","BT BATOK WEST AVE 6",103,555000
"2023-01","BUKIT BATOK","4 ROOM","118","BT BATOK WEST AVE 6",103,510000
"2023-01","BUKIT BATOK","4 ROOM","194A","BT BATOK WEST AVE 6",95,725000
"2023-01","BUKIT BATOK","4 ROOM","440D","BT BATOK WEST AVE 8",92,615000
"2023-01","BUKIT BATOK","4 ROOM","445A","BT BATOK WEST AVE 8",92,592000
"2023-01","BUKIT BATOK","4 ROOM","443B","BT BATOK WEST AVE 8",92,610000
"2023-01","BUKIT BATOK","4 ROOM","440D","BT BATOK WEST AVE 8",92,590000
"2023-01","BUKIT BATOK","4 ROOM","177","BT BATOK WEST AVE 8",103,445000
"2023-01","BUKIT BATOK","4 ROOM","449B","BT BATOK WEST AVE 9",93,650000
"2023-01","BUKIT BATOK","4 ROOM","449A","BT BATOK WEST AVE 9",93,620000
"2023-01","BUKIT BATOK","4 ROOM","449B","BT BATOK WEST AVE 9",93,6e+05
"2023-01","BUKIT BATOK","4 ROOM","449B","BT BATOK WEST AVE 9",93,610000
"2023-01","BUKIT BATOK","5 ROOM","286","BT BATOK EAST AVE 3",133,7e+05
"2023-01","BUKIT BATOK","5 ROOM","293C","BT BATOK ST 21",113,885000
"2023-01","BUKIT BATOK","5 ROOM","293C","BT BATOK ST 21",113,923888
"2023-01","BUKIT BATOK","5 ROOM","293C","BT BATOK ST 21",113,868000
"2023-01","BUKIT BATOK","5 ROOM","296B","BT BATOK ST 22",113,775000
"2023-01","BUKIT BATOK","5 ROOM","296B","BT BATOK ST 22",113,880000
"2023-01","BUKIT BATOK","5 ROOM","296A","BT BATOK ST 22",113,860000
"2023-01","BUKIT BATOK","5 ROOM","296A","BT BATOK ST 22",115,830000
"2023-01","BUKIT BATOK","5 ROOM","296C","BT BATOK ST 22",112,840000
"2023-01","BUKIT BATOK","5 ROOM","291B","BT BATOK ST 24",121,680000
"2023-01","BUKIT BATOK","5 ROOM","426","BT BATOK WEST AVE 2",120,558000
"2023-01","BUKIT BATOK","5 ROOM","389","BT BATOK WEST AVE 5",118,677000
"2023-01","BUKIT BATOK","5 ROOM","110","BT BATOK WEST AVE 6",132,713000
"2023-01","BUKIT BATOK","5 ROOM","446A","BT BATOK WEST AVE 8",112,760000
"2023-01","BUKIT BATOK","5 ROOM","446A","BT BATOK WEST AVE 8",112,749000
"2023-01","BUKIT BATOK","5 ROOM","446A","BT BATOK WEST AVE 8",112,772000
"2023-01","BUKIT BATOK","5 ROOM","446A","BT BATOK WEST AVE 8",112,763000
"2023-01","BUKIT BATOK","5 ROOM","440C","BT BATOK WEST AVE 8",112,745000
"2023-01","BUKIT BATOK","5 ROOM","446A","BT BATOK WEST AVE 8",112,8e+05
"2023-01","BUKIT BATOK","5 ROOM","440D","BT BATOK WEST AVE 8",112,685000
"2023-01","BUKIT BATOK","EXECUTIVE","122","BT BATOK CTRL",145,868000
"2023-01","BUKIT BATOK","EXECUTIVE","120","BT BATOK CTRL",148,839988
"2023-01","BUKIT BATOK","EXECUTIVE","122","BT BATOK CTRL",155,905000
"2023-01","BUKIT BATOK","EXECUTIVE","121","BT BATOK CTRL",145,855000
"2023-01","BUKIT BATOK","EXECUTIVE","299","BT BATOK ST 22",141,820000
"2023-01","BUKIT BATOK","EXECUTIVE","354","BT BATOK ST 31",147,780000
"2023-01","BUKIT BATOK","EXECUTIVE","366","BT BATOK ST 31",146,780000
"2023-01","BUKIT BATOK","EXECUTIVE","357","BT BATOK ST 31",147,730000
"2023-01","BUKIT BATOK","EXECUTIVE","326","BT BATOK ST 33",153,713000
"2023-01","BUKIT BATOK","EXECUTIVE","403","BT BATOK WEST AVE 7",141,750000
"2023-01","BUKIT MERAH","2 ROOM","24","BEO CRES",48,272000
"2023-01","BUKIT MERAH","2 ROOM","24","BEO CRES",48,280000
"2023-01","BUKIT MERAH","2 ROOM","28","JLN BT MERAH",47,270000
"2023-01","BUKIT MERAH","3 ROOM","130","BT MERAH VIEW",65,382000
"2023-01","BUKIT MERAH","3 ROOM","119","BT MERAH VIEW",65,420000
"2023-01","BUKIT MERAH","3 ROOM","16","CANTONMENT CL",60,618000
"2023-01","BUKIT MERAH","3 ROOM","105A","DEPOT RD",67,595000
"2023-01","BUKIT MERAH","3 ROOM","110A","DEPOT RD",67,585000
"2023-01","BUKIT MERAH","3 ROOM","5","EVERTON PK",72,495000
"2023-01","BUKIT MERAH","3 ROOM","52","HAVELOCK RD",69,720000
"2023-01","BUKIT MERAH","3 ROOM","95A","HENDERSON RD",68,740000
"2023-01","BUKIT MERAH","3 ROOM","34","JLN BT HO SWEE",59,380000
"2023-01","BUKIT MERAH","3 ROOM","2","JLN BT MERAH",63,315000
"2023-01","BUKIT MERAH","3 ROOM","1","JLN BT MERAH",64,320000
"2023-01","BUKIT MERAH","3 ROOM","142","JLN BT MERAH",67,372888
"2023-01","BUKIT MERAH","3 ROOM","131","JLN BT MERAH",65,390000
"2023-01","BUKIT MERAH","3 ROOM","107","JLN BT MERAH",63,345000
"2023-01","BUKIT MERAH","3 ROOM","127A","KIM TIAN RD",62,680000
"2023-01","BUKIT MERAH","3 ROOM","23","LIM LIAK ST",75,718000
"2023-01","BUKIT MERAH","3 ROOM","25","LIM LIAK ST",88,682888
"2023-01","BUKIT MERAH","3 ROOM","46","SENG POH RD",88,675000
"2023-01","BUKIT MERAH","3 ROOM","149","SILAT AVE",67,390000
"2023-01","BUKIT MERAH","3 ROOM","22","TELOK BLANGAH CRES",59,346000
"2023-01","BUKIT MERAH","3 ROOM","5","TELOK BLANGAH CRES",75,437000
"2023-01","BUKIT MERAH","3 ROOM","15","TELOK BLANGAH CRES",76,350000
"2023-01","BUKIT MERAH","3 ROOM","18","TELOK BLANGAH CRES",65,320000
"2023-01","BUKIT MERAH","3 ROOM","12","TELOK BLANGAH CRES",59,322000
"2023-01","BUKIT MERAH","3 ROOM","1","TELOK BLANGAH CRES",66,390000
"2023-01","BUKIT MERAH","3 ROOM","21","TELOK BLANGAH CRES",65,355000
"2023-01","BUKIT MERAH","3 ROOM","10","TELOK BLANGAH CRES",59,320000
"2023-01","BUKIT MERAH","3 ROOM","21","TELOK BLANGAH CRES",65,330000
"2023-01","BUKIT MERAH","3 ROOM","54","TELOK BLANGAH DR",73,420100
"2023-01","BUKIT MERAH","3 ROOM","70A","TELOK BLANGAH HTS",68,623000
"2023-01","BUKIT MERAH","3 ROOM","42","TELOK BLANGAH RISE",70,280000
"2023-01","BUKIT MERAH","3 ROOM","91A","TELOK BLANGAH ST 31",68,682000
"2023-01","BUKIT MERAH","3 ROOM","92A","TELOK BLANGAH ST 31",68,6e+05
"2023-01","BUKIT MERAH","3 ROOM","91A","TELOK BLANGAH ST 31",68,715000
"2023-01","BUKIT MERAH","3 ROOM","91A","TELOK BLANGAH ST 31",68,705000
"2023-01","BUKIT MERAH","3 ROOM","92A","TELOK BLANGAH ST 31",68,720000
"2023-01","BUKIT MERAH","4 ROOM","10A","BOON TIONG RD",92,790000
"2023-01","BUKIT MERAH","4 ROOM","8B","BOON TIONG RD",100,875000
"2023-01","BUKIT MERAH","4 ROOM","8A","BOON TIONG RD",100,865888
"2023-01","BUKIT MERAH","4 ROOM","10B","BOON TIONG RD",87,1025000
"2023-01","BUKIT MERAH","4 ROOM","18","CANTONMENT CL",75,840000
"2023-01","BUKIT MERAH","4 ROOM","3","DELTA AVE",91,708500
"2023-01","BUKIT MERAH","4 ROOM","5","DELTA AVE",91,715000
"2023-01","BUKIT MERAH","4 ROOM","55","HAVELOCK RD",94,985000
"2023-01","BUKIT MERAH","4 ROOM","54","HAVELOCK RD",89,975000
"2023-01","BUKIT MERAH","4 ROOM","53","HAVELOCK RD",95,950000
"2023-01","BUKIT MERAH","4 ROOM","118D","JLN MEMBINA",90,810000
"2023-01","BUKIT MERAH","4 ROOM","26B","JLN MEMBINA",85,830000
"2023-01","BUKIT MERAH","4 ROOM","25B","JLN MEMBINA",90,783000
"2023-01","BUKIT MERAH","4 ROOM","23","JLN MEMBINA",90,850000
"2023-01","BUKIT MERAH","4 ROOM","40","JLN RUMAH TINGGI",100,690000
"2023-01","BUKIT MERAH","4 ROOM","40","JLN RUMAH TINGGI",100,7e+05
"2023-01","BUKIT MERAH","4 ROOM","38","JLN RUMAH TINGGI",100,670000
"2023-01","BUKIT MERAH","4 ROOM","120","KIM TIAN PL",100,869000
"2023-01","BUKIT MERAH","4 ROOM","119B","KIM TIAN RD",92,765000
"2023-01","BUKIT MERAH","4 ROOM","127A","KIM TIAN RD",93,935000
"2023-01","BUKIT MERAH","4 ROOM","131B","KIM TIAN RD",91,708000
"2023-01","BUKIT MERAH","4 ROOM","119C","KIM TIAN RD",92,811088
"2023-01","BUKIT MERAH","4 ROOM","129","KIM TIAN RD",88,535000
"2023-01","BUKIT MERAH","4 ROOM","126C","KIM TIAN RD",93,910000
"2023-01","BUKIT MERAH","4 ROOM","63B","LENGKOK BAHRU",101,835000
"2023-01","BUKIT MERAH","4 ROOM","63B","LENGKOK BAHRU",101,843000
"2023-01","BUKIT MERAH","4 ROOM","75A","REDHILL RD",100,920000
"2023-01","BUKIT MERAH","4 ROOM","74A","REDHILL RD",100,760000
"2023-01","BUKIT MERAH","4 ROOM","77A","REDHILL RD",90,815000
"2023-01","BUKIT MERAH","4 ROOM","17","TELOK BLANGAH CRES",100,620000
"2023-01","BUKIT MERAH","4 ROOM","70A","TELOK BLANGAH HTS",93,855000
"2023-01","BUKIT MERAH","4 ROOM","61","TELOK BLANGAH HTS",81,415000
"2023-01","BUKIT MERAH","4 ROOM","70C","TELOK BLANGAH HTS",93,813888
"2023-01","BUKIT MERAH","4 ROOM","70C","TELOK BLANGAH HTS",93,860000
"2023-01","BUKIT MERAH","4 ROOM","88","TELOK BLANGAH HTS",90,710000
"2023-01","BUKIT MERAH","4 ROOM","40","TELOK BLANGAH RISE",82,456000
"2023-01","BUKIT MERAH","4 ROOM","93A","TELOK BLANGAH ST 31",93,890000
"2023-01","BUKIT MERAH","4 ROOM","93A","TELOK BLANGAH ST 31",93,864000
"2023-01","BUKIT MERAH","4 ROOM","93B","TELOK BLANGAH ST 31",93,968000
"2023-01","BUKIT MERAH","4 ROOM","92B","TELOK BLANGAH ST 31",93,888888
"2023-01","BUKIT MERAH","4 ROOM","93B","TELOK BLANGAH ST 31",93,928000
"2023-01","BUKIT MERAH","4 ROOM","90A","TELOK BLANGAH ST 31",93,848000
"2023-01","BUKIT MERAH","4 ROOM","90A","TELOK BLANGAH ST 31",93,8e+05
"2023-01","BUKIT MERAH","4 ROOM","93B","TELOK BLANGAH ST 31",93,840000
"2023-01","BUKIT MERAH","4 ROOM","93B","TELOK BLANGAH ST 31",93,920000
"2023-01","BUKIT MERAH","4 ROOM","90B","TELOK BLANGAH ST 31",93,868000
"2023-01","BUKIT MERAH","4 ROOM","90A","TELOK BLANGAH ST 31",93,950000
"2023-01","BUKIT MERAH","5 ROOM","2C","BOON TIONG RD",115,990000
"2023-01","BUKIT MERAH","5 ROOM","16","CANTONMENT CL",110,960000
"2023-01","BUKIT MERAH","5 ROOM","112B","DEPOT RD",115,790000
"2023-01","BUKIT MERAH","5 ROOM","50","HOY FATT RD",122,630000
"2023-01","BUKIT MERAH","5 ROOM","143","JLN BT MERAH",117,676800
"2023-01","BUKIT MERAH","5 ROOM","118B","JLN MEMBINA",110,960000
"2023-01","BUKIT MERAH","5 ROOM","121A","KIM TIAN PL",115,1008888
"2023-01","BUKIT MERAH","5 ROOM","131B","KIM TIAN RD",110,800100
"2023-01","BUKIT MERAH","5 ROOM","83","REDHILL LANE",123,992888
"2023-01","BUKIT MERAH","5 ROOM","81","REDHILL LANE",136,878000
"2023-01","BUKIT MERAH","5 ROOM","82","REDHILL LANE",131,918000
"2023-01","BUKIT MERAH","5 ROOM","49","TELOK BLANGAH DR",123,840000
"2023-01","BUKIT MERAH","5 ROOM","66","TELOK BLANGAH DR",118,728000
"2023-01","BUKIT MERAH","5 ROOM","88","TELOK BLANGAH HTS",110,911000
"2023-01","BUKIT MERAH","5 ROOM","74","TELOK BLANGAH HTS",117,785000
"2023-01","BUKIT MERAH","5 ROOM","39","TELOK BLANGAH RISE",117,650000
"2023-01","BUKIT MERAH","5 ROOM","87","ZION RD",117,888000
"2023-01","BUKIT PANJANG","2 ROOM","547C","SEGAR RD",47,330000
"2023-01","BUKIT PANJANG","2 ROOM","547D","SEGAR RD",47,308000
"2023-01","BUKIT PANJANG","3 ROOM","250","BANGKIT RD",73,358000
"2023-01","BUKIT PANJANG","3 ROOM","252","BANGKIT RD",73,370000
"2023-01","BUKIT PANJANG","3 ROOM","251","BANGKIT RD",73,360000
"2023-01","BUKIT PANJANG","3 ROOM","227","PENDING RD",73,380000
"2023-01","BUKIT PANJANG","3 ROOM","149","PETIR RD",73,368000
"2023-01","BUKIT PANJANG","3 ROOM","149","PETIR RD",73,350000
"2023-01","BUKIT PANJANG","3 ROOM","485","SEGAR RD",67,4e+05
"2023-01","BUKIT PANJANG","3 ROOM","485","SEGAR RD",67,405000
"2023-01","BUKIT PANJANG","3 ROOM","548A","SEGAR RD",67,4e+05
"2023-01","BUKIT PANJANG","3 ROOM","636A","SENJA RD",67,450000
"2023-01","BUKIT PANJANG","4 ROOM","611","BT PANJANG RING RD",90,473500
"2023-01","BUKIT PANJANG","4 ROOM","235","BT PANJANG RING RD",104,480000
"2023-01","BUKIT PANJANG","4 ROOM","435","BT PANJANG RING RD",104,496888
"2023-01","BUKIT PANJANG","4 ROOM","539","BT PANJANG RING RD",100,480000
"2023-01","BUKIT PANJANG","4 ROOM","442B","FAJAR RD",93,527000
"2023-01","BUKIT PANJANG","4 ROOM","404","FAJAR RD",104,465000
"2023-01","BUKIT PANJANG","4 ROOM","442D","FAJAR RD",93,530000
"2023-01","BUKIT PANJANG","4 ROOM","403","FAJAR RD",84,418888
"2023-01","BUKIT PANJANG","4 ROOM","165","GANGSA RD",100,558000
"2023-01","BUKIT PANJANG","4 ROOM","164","GANGSA RD",102,645000
"2023-01","BUKIT PANJANG","4 ROOM","505","JELAPANG RD",100,478000
"2023-01","BUKIT PANJANG","4 ROOM","508","JELAPANG RD",90,463000
"2023-01","BUKIT PANJANG","4 ROOM","115","PENDING RD",103,450000
"2023-01","BUKIT PANJANG","4 ROOM","128","PENDING RD",103,460000
"2023-01","BUKIT PANJANG","4 ROOM","168","PETIR RD",102,650000
"2023-01","BUKIT PANJANG","4 ROOM","220","PETIR RD",103,480000
"2023-01","BUKIT PANJANG","4 ROOM","467","SEGAR RD",95,470000
"2023-01","BUKIT PANJANG","4 ROOM","550B","SEGAR RD",92,5e+05
"2023-01","BUKIT PANJANG","4 ROOM","547A","SEGAR RD",92,480000
"2023-01","BUKIT PANJANG","4 ROOM","457","SEGAR RD",93,485888
"2023-01","BUKIT PANJANG","4 ROOM","456","SEGAR RD",93,530000
"2023-01","BUKIT PANJANG","4 ROOM","457","SEGAR RD",93,550000
"2023-01","BUKIT PANJANG","4 ROOM","633C","SENJA RD",93,589900
"2023-01","BUKIT PANJANG","4 ROOM","636B","SENJA RD",92,595000
"2023-01","BUKIT PANJANG","4 ROOM","636B","SENJA RD",92,585000
"2023-01","BUKIT PANJANG","4 ROOM","602","SENJA RD",91,470000
"2023-01","BUKIT PANJANG","4 ROOM","626","SENJA RD",93,550000
"2023-01","BUKIT PANJANG","4 ROOM","636C","SENJA RD",92,570000
"2023-01","BUKIT PANJANG","4 ROOM","625","SENJA RD",90,480000
"2023-01","BUKIT PANJANG","4 ROOM","633C","SENJA RD",93,563888
"2023-01","BUKIT PANJANG","5 ROOM","430","BT PANJANG RING RD",122,565000
"2023-01","BUKIT PANJANG","5 ROOM","611","BT PANJANG RING RD",110,555000
"2023-01","BUKIT PANJANG","5 ROOM","541","BT PANJANG RING RD",121,715000
"2023-01","BUKIT PANJANG","5 ROOM","443C","FAJAR RD",113,640000
"2023-01","BUKIT PANJANG","5 ROOM","437","FAJAR RD",120,585000
"2023-01","BUKIT PANJANG","5 ROOM","536","JELAPANG RD",120,625000
"2023-01","BUKIT PANJANG","5 ROOM","167","PETIR RD",122,790000
"2023-01","BUKIT PANJANG","5 ROOM","136","PETIR RD",122,580000
"2023-01","BUKIT PANJANG","5 ROOM","213","PETIR RD",122,585000
"2023-01","BUKIT PANJANG","5 ROOM","474","SEGAR RD",112,515000
"2023-01","BUKIT PANJANG","5 ROOM","635B","SENJA RD",112,690000
"2023-01","BUKIT PANJANG","5 ROOM","635A","SENJA RD",112,675000
"2023-01","BUKIT PANJANG","EXECUTIVE","452","FAJAR RD",142,728000
"2023-01","BUKIT PANJANG","EXECUTIVE","147","GANGSA RD",142,796888
"2023-01","BUKIT PANJANG","EXECUTIVE","107","GANGSA RD",144,860000
"2023-01","BUKIT PANJANG","EXECUTIVE","543","JELAPANG RD",142,935000
"2023-01","BUKIT PANJANG","EXECUTIVE","542","JELAPANG RD",140,870000
"2023-01","BUKIT PANJANG","EXECUTIVE","138","PETIR RD",145,830000
"2023-01","BUKIT PANJANG","EXECUTIVE","655","SENJA RD",130,735000
"2023-01","BUKIT TIMAH","3 ROOM","4","QUEEN'S RD",73,465000
"2023-01","BUKIT TIMAH","3 ROOM","4","QUEEN'S RD",73,465000
"2023-01","BUKIT TIMAH","4 ROOM","4","TOH YI DR",104,840000
"2023-01","BUKIT TIMAH","EXECUTIVE","3","TOH YI DR",154,1288000
"2023-01","CENTRAL AREA","2 ROOM","32","NEW MKT RD",52,370800
"2023-01","CENTRAL AREA","3 ROOM","30","KELANTAN RD",65,418000
"2023-01","CENTRAL AREA","3 ROOM","28","KELANTAN RD",65,420000
"2023-01","CENTRAL AREA","3 ROOM","30","KELANTAN RD",66,410000
"2023-01","CENTRAL AREA","3 ROOM","28","KELANTAN RD",65,360000
"2023-01","CENTRAL AREA","3 ROOM","271","QUEEN ST",68,5e+05
"2023-01","CENTRAL AREA","3 ROOM","4","SAGO LANE",57,4e+05
"2023-01","CENTRAL AREA","3 ROOM","9","SELEGIE RD",56,420000
"2023-01","CENTRAL AREA","3 ROOM","9","SELEGIE RD",56,365000
"2023-01","CENTRAL AREA","3 ROOM","8","SELEGIE RD",56,380000
"2023-01","CENTRAL AREA","3 ROOM","1","TG PAGAR PLAZA",59,475000
"2023-01","CENTRAL AREA","4 ROOM","1G","CANTONMENT RD",95,980000
"2023-01","CENTRAL AREA","4 ROOM","1C","CANTONMENT RD",93,1048000
"2023-01","CENTRAL AREA","4 ROOM","1F","CANTONMENT RD",95,1230000
"2023-01","CENTRAL AREA","4 ROOM","1C","CANTONMENT RD",95,1100000
"2023-01","CENTRAL AREA","4 ROOM","1E","CANTONMENT RD",95,1200000
"2023-01","CENTRAL AREA","4 ROOM","671A","KLANG LANE",85,626888
"2023-01","CENTRAL AREA","4 ROOM","334","KRETA AYER RD",83,690000
"2023-01","CENTRAL AREA","4 ROOM","637","VEERASAMY RD",103,7e+05
"2023-01","CENTRAL AREA","5 ROOM","1B","CANTONMENT RD",106,1340000
"2023-01","CENTRAL AREA","5 ROOM","642","ROWELL RD",141,950000
"2023-01","CHOA CHU KANG","2 ROOM","166A","TECK WHYE CRES",47,295000
"2023-01","CHOA CHU KANG","2 ROOM","166B","TECK WHYE CRES",47,320000
"2023-01","CHOA CHU KANG","3 ROOM","818A","CHOA CHU KANG AVE 1",67,450000
"2023-01","CHOA CHU KANG","3 ROOM","571","CHOA CHU KANG ST 52",67,415000
"2023-01","CHOA CHU KANG","3 ROOM","571","CHOA CHU KANG ST 52",67,425000
"2023-01","CHOA CHU KANG","3 ROOM","802A","KEAT HONG CL",67,410000
"2023-01","CHOA CHU KANG","3 ROOM","801A","KEAT HONG CL",67,435000
"2023-01","CHOA CHU KANG","3 ROOM","801C","KEAT HONG CL",67,420000
"2023-01","CHOA CHU KANG","3 ROOM","16","TECK WHYE LANE",67,363000
"2023-01","CHOA CHU KANG","4 ROOM","818B","CHOA CHU KANG AVE 1",92,586786
"2023-01","CHOA CHU KANG","4 ROOM","818A","CHOA CHU KANG AVE 1",92,6e+05
"2023-01","CHOA CHU KANG","4 ROOM","809A","CHOA CHU KANG AVE 1",92,503888
"2023-01","CHOA CHU KANG","4 ROOM","296A","CHOA CHU KANG AVE 2",102,470000
"2023-01","CHOA CHU KANG","4 ROOM","280","CHOA CHU KANG AVE 3",104,460000
"2023-01","CHOA CHU KANG","4 ROOM","412","CHOA CHU KANG AVE 3",104,475000
"2023-01","CHOA CHU KANG","4 ROOM","405","CHOA CHU KANG AVE 3",103,498888
"2023-01","CHOA CHU KANG","4 ROOM","472","CHOA CHU KANG AVE 3",101,480000
"2023-01","CHOA CHU KANG","4 ROOM","278","CHOA CHU KANG AVE 3",104,482888
"2023-01","CHOA CHU KANG","4 ROOM","288","CHOA CHU KANG AVE 3",104,515000
"2023-01","CHOA CHU KANG","4 ROOM","460","CHOA CHU KANG AVE 4",104,460000
"2023-01","CHOA CHU KANG","4 ROOM","422","CHOA CHU KANG AVE 4",104,498000
"2023-01","CHOA CHU KANG","4 ROOM","425","CHOA CHU KANG AVE 4",104,483888
"2023-01","CHOA CHU KANG","4 ROOM","449","CHOA CHU KANG AVE 4",104,460000
"2023-01","CHOA CHU KANG","4 ROOM","444","CHOA CHU KANG AVE 4",101,468000
"2023-01","CHOA CHU KANG","4 ROOM","449","CHOA CHU KANG AVE 4",104,490000
"2023-01","CHOA CHU KANG","4 ROOM","440","CHOA CHU KANG AVE 4",106,487000
"2023-01","CHOA CHU KANG","4 ROOM","488B","CHOA CHU KANG AVE 5",93,520000
"2023-01","CHOA CHU KANG","4 ROOM","488B","CHOA CHU KANG AVE 5",93,530000
"2023-01","CHOA CHU KANG","4 ROOM","490C","CHOA CHU KANG AVE 5",93,520000
"2023-01","CHOA CHU KANG","4 ROOM","488C","CHOA CHU KANG AVE 5",93,505000
"2023-01","CHOA CHU KANG","4 ROOM","483","CHOA CHU KANG AVE 5",101,438000
"2023-01","CHOA CHU KANG","4 ROOM","488A","CHOA CHU KANG AVE 5",93,502000
"2023-01","CHOA CHU KANG","4 ROOM","488B","CHOA CHU KANG AVE 5",93,525000
"2023-01","CHOA CHU KANG","4 ROOM","483","CHOA CHU KANG AVE 5",102,425000
"2023-01","CHOA CHU KANG","4 ROOM","812B","CHOA CHU KANG AVE 7",93,560000
"2023-01","CHOA CHU KANG","4 ROOM","812B","CHOA CHU KANG AVE 7",93,5e+05
"2023-01","CHOA CHU KANG","4 ROOM","815A","CHOA CHU KANG AVE 7",93,592888
"2023-01","CHOA CHU KANG","4 ROOM","811B","CHOA CHU KANG AVE 7",93,520000
"2023-01","CHOA CHU KANG","4 ROOM","812A","CHOA CHU KANG AVE 7",93,535000
"2023-01","CHOA CHU KANG","4 ROOM","815C","CHOA CHU KANG AVE 7",93,595000
"2023-01","CHOA CHU KANG","4 ROOM","667","CHOA CHU KANG CRES",102,470000
"2023-01","CHOA CHU KANG","4 ROOM","685A","CHOA CHU KANG CRES",90,460000
"2023-01","CHOA CHU KANG","4 ROOM","226","CHOA CHU KANG CTRL",104,515000
"2023-01","CHOA CHU KANG","4 ROOM","209","CHOA CHU KANG CTRL",106,5e+05
"2023-01","CHOA CHU KANG","4 ROOM","354","CHOA CHU KANG CTRL",104,520000
"2023-01","CHOA CHU KANG","4 ROOM","224","CHOA CHU KANG CTRL",104,450000
"2023-01","CHOA CHU KANG","4 ROOM","211","CHOA CHU KANG CTRL",105,465000
"2023-01","CHOA CHU KANG","4 ROOM","637","CHOA CHU KANG NTH 6",113,525000
"2023-01","CHOA CHU KANG","4 ROOM","564","CHOA CHU KANG ST 52",111,526800
"2023-01","CHOA CHU KANG","4 ROOM","551","CHOA CHU KANG ST 52",106,480000
"2023-01","CHOA CHU KANG","4 ROOM","708","CHOA CHU KANG ST 53",108,497000
"2023-01","CHOA CHU KANG","4 ROOM","625","CHOA CHU KANG ST 62",101,520000
"2023-01","CHOA CHU KANG","4 ROOM","154","JLN TECK WHYE",101,525000
"2023-01","CHOA CHU KANG","4 ROOM","151","JLN TECK WHYE",100,487000
"2023-01","CHOA CHU KANG","4 ROOM","805A","KEAT HONG CL",93,535000
"2023-01","CHOA CHU KANG","4 ROOM","803B","KEAT HONG CL",93,515000
"2023-01","CHOA CHU KANG","4 ROOM","803A","KEAT HONG CL",93,532000
"2023-01","CHOA CHU KANG","4 ROOM","803B","KEAT HONG CL",93,475000
"2023-01","CHOA CHU KANG","4 ROOM","803A","KEAT HONG CL",93,520000
"2023-01","CHOA CHU KANG","4 ROOM","817C","KEAT HONG LINK",92,580000
"2023-01","CHOA CHU KANG","4 ROOM","817B","KEAT HONG LINK",92,608000
"2023-01","CHOA CHU KANG","4 ROOM","8","TECK WHYE AVE",92,420000
"2023-01","CHOA CHU KANG","4 ROOM","2","TECK WHYE AVE",103,465000
"2023-01","CHOA CHU KANG","4 ROOM","8","TECK WHYE AVE",92,410000
"2023-01","CHOA CHU KANG","4 ROOM","103","TECK WHYE LANE",106,446888
"2023-01","CHOA CHU KANG","4 ROOM","116","TECK WHYE LANE",106,441000
"2023-01","CHOA CHU KANG","4 ROOM","15","TECK WHYE LANE",92,410000
"2023-01","CHOA CHU KANG","5 ROOM","296E","CHOA CHU KANG AVE 2",123,550000
"2023-01","CHOA CHU KANG","5 ROOM","250","CHOA CHU KANG AVE 2",123,588000
"2023-01","CHOA CHU KANG","5 ROOM","451","CHOA CHU KANG AVE 4",123,520000
"2023-01","CHOA CHU KANG","5 ROOM","438","CHOA CHU KANG AVE 4",125,560889
"2023-01","CHOA CHU KANG","5 ROOM","462","CHOA CHU KANG AVE 4",123,568888
"2023-01","CHOA CHU KANG","5 ROOM","453","CHOA CHU KANG AVE 4",123,5e+05
"2023-01","CHOA CHU KANG","5 ROOM","422","CHOA CHU KANG AVE 4",122,610000
"2023-01","CHOA CHU KANG","5 ROOM","459","CHOA CHU KANG AVE 4",123,590000
"2023-01","CHOA CHU KANG","5 ROOM","458","CHOA CHU KANG AVE 4",123,545000
"2023-01","CHOA CHU KANG","5 ROOM","484B","CHOA CHU KANG AVE 5",116,558000
"2023-01","CHOA CHU KANG","5 ROOM","485C","CHOA CHU KANG AVE 5",121,598000
